agency_name,sworn_active_persnl,agency_type,state,county,city,zip,fips
Deleon Police Department,5,Local police department,TX,Comanche,Deleon,76444,48093
Clinton County Sheriff's Office,5,Sheriff's office,KY,Clinton,Albany,42602,21053
Mason City Police Dept,5,Local police department,IL,Mason,Mason City,62664,17125
Belleville Police Department,5,Local police department,KS,Republic,Belleville,66935,20157
Jackson Township Police Department,5,Local police department,OH,Mahoning,North Jackson,44451,39099
Grand Coteau Police Department,5,Local police department,LA,St. Landry,Grand Coteau,70541,22097
Village of Angel Fire Police Department,5,Local police department,NM,Colfax,Angel Fire,87710,35007
Frackville Borough Police Department,5,Local police department,PA,Schuylkill,Frackville,17931,42107
Watertown Police Department,5,Local police department,TN,Wilson,Watertown,37184,47189
Hortonville Police Department,5,Local police department,WI,Outagamie,Hortonville,54944,55087
Woodruff Police Department,5,Local police department,WI,Oneida,Woodruff,54568,55085
Burnside Police Department,5,Local police department,KY,Pulaski,Burnside,42519,21199
Forsyth Township Police Department,5,Local police department,MI,Marquette,Gwinn,49841,26103
Milan Police Department,5,Local police department,MO,Sullivan,Milan,63556,29211
George West Police Department,5,Local police department,TX,Live Oak,George West,78022,48297
Crewe Police Department,5,Local police department,VA,Nottoway,Crewe,23930,51135
Norton County Sheriff's Office,5,Sheriff's office,KS,Norton,Norton,67654,20137
Burkesville Police Department,5,Local police department,KY,Cumberland,Burkesville,42717,21057
Minneapolis Police Department,5,Local police department,KS,Ottawa,Minneapolis,67467,20143
Lake Winnebago Police Department,5,Local police department,MO,Cass,Lake Winnebago,64034,29037
Silver Bay Police Department,5,Local police department,MN,Lake,Silver Bay,55614,27075
Barnesville Police Department,5,Local police department,MN,Clay,Barnesville,56514,27027
Pinckney Police Department,5,Local police department,MI,Livingston,Pinckney,48169,26093
Mattawan Police Department,5,Local police department,MI,Van Buren,Mattawan,49071,26159
Bridgeport Police Department,5,Local police department,OH,Belmont,Bridgeport,43912,39013
Henry County Sheriff's Office,5,Sheriff's office,KY,Henry,New Castle,40050,21103
Lincoln County Sheriff's Office,5,Sheriff's office,ID,Lincoln,Shoshone,83352,16063
Ellinwood Police Department,5,Local police department,KS,Barton,Ellinwood,67526,20009
Munising Police Department,5,Local police department,MI,Alger,Munising,49862,26003
Aumsville Police Department,5,Local police department,OR,Marion,Aumsville,97325,41047
Gerald Police Department,5,Local police department,MO,Franklin,Gerald,63037,29071
Montague Police Department,5,Local police department,MI,Muskegon,Montague,49437,26121
Pemberton Borough Police,5,Local police department,NJ,Burlington,Pemberton,8068,34005
Canton Police Department,5,Local police department,SD,Lincoln,Canton,57013,46083
Blanding Police Department,5,Local police department,UT,San Juan,Blanding,84511,49037
Wakeeney Police Department,5,Local police department,KS,Trego,Wakeeney,67672,20195
Hugoton Police Department,5,Local police department,KS,Stevens,Hugoton,67951,20189
Minden Police Dept,5,Local police department,NE,Kearney,Minden,68959,31099
Rockwell Police Department,5,Local police department,NC,Rowan,Rockwell,28138,37159
Jamaica Beach Police Department,5,Local police department,TX,Galveston,Jamaica Beach,77554,48167
Dilley Police Department,5,Local police department,TX,Frio,Dilley,78017,48163
Howard County Sheriff's Office,5,Sheriff's office,NE,Howard,Saint Paul,68873,31093
Warren County Sheriff's Office,5,Sheriff's office,GA,Warren,Warrenton,30828,13301
St. Marys Police Department,5,Local police department,KS,Pottawatomie,St. Marys,66536,20149
Long Beach Police,5,Local police department,IN,La Porte,Long Beach,46360,18091
Hagerstown Police,5,Local police department,IN,Wayne,Hagerstown,47346,18177
Hoyt Lakes Police Department,5,Local police department,MN,St. Louis,Hoyt Lakes,55750,27137
Conrad Police Department,5,Local police department,MT,Pondera,Conrad,59425,30073
Ingram City Marshal's Office,5,Constable/marshal,TX,Kerr,Ingram,78025,48265
Red Boiling Springs Police Department,5,Local police department,TN,Macon,Red Boiling Springs,37150,47111
Arcadia Police Department,5,Local police department,WI,Trempealeau,Arcadia,54612,55121
Cherry County Sheriff's Office,5,Sheriff's office,NE,Cherry,Valentine,69201,31031
Childress County Sheriff's Office,5,Sheriff's office,TX,Childress,Childress,79201,48075
Saratoga Police Dept,5,Local police department,WY,Carbon,Saratoga,82331,56007
Shelby County Sheriff's Office,5,Sheriff's office,MO,Shelby,Shelbyville,63469,29205
Byrnes Mill Police Department,5,Local police department,MO,Jefferson,House Springs,63051,29099
Annandale Police Department,5,Local police department,MN,Wright,Annandale,55302,27171
Four Oaks Police Department,5,Local police department,NC,Johnston,Four Oaks,27524,37101
Attica Village Police Department,5,Local police department,NY,Wyoming,Attica,14011,36121
Minersville Borough Police Department,5,Local police department,PA,Schuylkill,Minersville,17954,42107
Richwood Police Department,5,Local police department,WV,Nicholas,Richwood,26261,54067
Latimer County Sheriff's Office,5,Sheriff's office,OK,Latimer,Wilburton,74578,40077
Bernie Police Department,5,Local police department,MO,Stoddard,Bernie,63822,29207
Sabina Police Department,5,Local police department,OH,Clinton,Sabina,45169,39027
Carlin Police Department,5,Local police department,NV,Elko,Carlin,89822,32007
Bandera Police Department,5,Local police department,TX,Bandera,Bandera,78003,48019
Grand Isle Police Department,5,Local police department,LA,Jefferson,Grand Isle,70358,22051
Zumbrota Police Department,5,Local police department,MN,Goodhue,Zumbrota,55992,27049
Moose Lake Police Department,5,Local police department,MN,Carlton,Moose Lake,55767,27017
Candor Police Department,5,Local police department,NC,Montgomery,Candor,27229,37123
Bedford Police Dept,5,Local police department,PA,Bedford,Bedford,15522,42009
Lane County Sheriff's Office,5,Sheriff's office,KS,Lane,Dighton,67839,20101
Stockton Police Department,5,Local police department,KS,Rooks,Stockton,67669,20163
Metamora Township Police Department,5,Local police department,MI,Lapeer,Metamora,48455,26087
Newtown Borough Police Department,5,Local police department,PA,Bucks,Newtown,18940,42017
Cleveland Police Department,5,Local police department,OK,Pawnee,Cleveland,74020,40117
Olney Police Department,5,Local police department,TX,Young,Olney,76374,48503
Bayport Police Department,5,Local police department,MN,Washington,Bayport,55003,27163
Perry Township Police Department,5,Local police department,OH,Columbiana,Salem,44460,39029
Palmyra Village Police Department,5,Local police department,NY,Wayne,Palmyra,14522,36117
Eddy County Sheriff's Office,5,Sheriff's office,ND,Eddy,New Rockford,58356,38027
Liberty Hill Police Department,5,Local police department,TX,Williamson,Liberty Hill,78642,48491
Boone County Sheriff's Office,5,Sheriff's office,NE,Boone,Albion,68620,31011
Jefferson Police Department,5,Local police department,OH,Ashtabula,Jefferson,44047,39007
Cadiz Police Department,5,Local police department,OH,Harrison,Cadiz,43907,39067
Forest Heights Police Department,5,Local police department,MD,Prince Georges,Forest Heights,20745,24033
Smith County Sheriff's Office,5,Sheriff's office,KS,Smith,Smith Center,66967,20183
Thomaston Police Department,5,Local police department,ME,Knox,Thomaston,4861,23013
Fallon Paiute-Shoshone Tribal Police Department,5,Local police department,NV,Churchill,Fallon,89406,32001
Gentry County Sheriff's Office,5,Sheriff's office,MO,Gentry,Albany,64402,29075
Ball Police Department,5,Local police department,LA,Rapides,Ball,71405,22079
Sparta Police Department,5,Local police department,MI,Kent,Sparta,49345,26081
Webster Police Department,5,Local police department,SD,Day,Webster,57274,46037
Sophia Police Department,5,Local police department,WV,Raleigh,Sophia,25921,54081
Perry Police Department,5,Local police department,MI,Shiawassee,Perry,48872,26155
Gallaway Police Department,5,Local police department,TN,Fayette,Gallaway,38036,47047
Lodi Police Department,5,Local police department,WI,Columbia,Lodi,53555,55021
Chase County Sheriff's Office,5,Sheriff's office,KS,Chase,Cottonwood Falls,66845,20017
Woodworth Police Department,5,Local police department,LA,Rapides,Woodworth,71485,22079
Aynor Police Department,5,Local police department,SC,Horry,Aynor,29511,45051
Gilmanton Police Department,5,Local police department,NH,Belknap,Gilmanton,3837,33001
Hollandale Police Department,5,Local police department,MS,Washington,Hollandale,38748,28151
Old Forge Borough Police Department,5,Local police department,PA,Lackawanna,Old Forge,18518,42069
Hamburg Borough Police Department,5,Local police department,PA,Berks,Hamburg,19526,42011
Marion Police Department,5,Local police department,KS,Marion,Marion,66861,20115
Atkinson Police Department,5,Local police department,NH,Rockingham,Atkinson,3811,33015
Seven Devils Police Dept,5,Local police department,NC,Watauga,Seven Devils,28604,37189
Mount Gilead Police Department,5,Local police department,NC,Montgomery,Mount Gilead,27306,37123
Kinsman Township Police Department,5,Local police department,OH,Trumbull,Kinsman,44428,39155
Masontown Borough Police Department,5,Local police department,PA,Fayette,Masontown,15461,42051
Bargersville Police,5,Local police department,IN,Johnson,Bargersville,46106,18081
Marcus Hook Borough Police Department,5,Local police department,PA,Delaware,Marcus Hook,19061,42045
Brian Head Police Department,5,Local police department,UT,Iron,Brian Head,84719,49021
Pocahontas County Sheriff's Office,5,Sheriff's office,WV,Pocahontas,Marlinton,24954,54075
Owingsville Police Department,5,Local police department,KY,Bath,Owingsville,40360,21011
Libby Police Department,5,Local police department,MT,Lincoln,Libby,59923,30053
Cavalier County Sheriff's Office,5,Sheriff's office,ND,Cavalier,Langdon,58249,38019
Rossville Police Department,5,Local police department,TN,Fayette,Rossville,38066,47047
Clark County Sheriff's Office,5,Sheriff's office,MO,Clark,Kahoka,63445,29045
Box Butte County Sheriff's Office,5,Sheriff's office,NE,Box Butte,Alliance,69301,31013
Stewart County Sheriff's Office,5,Sheriff's office,GA,Stewart,Lumpkin,31815,13259
White Hall Police Dept,5,Local police department,IL,Greene,White Hall,62092,17061
Hodgenville Police Department,5,Local police department,KY,Larue,Hodgenville,42748,21123
Decatur Police Department,5,Local police department,MS,Newton,Decatur,39327,28101
Kenton Police Department,5,Local police department,TN,Obion,Kenton,38233,47131
Berkley Police Department,5,Local police department,MA,Bristol,Berkley,2779,25005
St. Louis Police Department,5,Local police department,MI,Gratiot,Saint Louis,48880,26057
Westfield Village Police Department,5,Local police department,NY,Chautauqua,Westfield,14787,36013
Talihina Police Department,5,Local police department,OK,Le Flore,Talihina,74571,40079
Lebanon Junction Police Department,5,Local police department,KY,Bullitt,Lebanon Junction,40150,21029
Brewster Police Department,5,Local police department,OH,Stark,Brewster,44613,39151
Liverpool Village Police Department,5,Local police department,NY,Onondaga,Liverpool,13088,36067
Toulon Police Dept,5,Local police department,IL,Stark,Toulon,61483,17175
North Catasauqua Borough Police Department,5,Local police department,PA,Northampton,Catasauqua,18032,42095
Adams Police Department,5,Local police department,WI,Adams,Adams,53910,55001
Damascus Police Department,5,Local police department,VA,Washington,Damascus,24236,51191
Petersburg Police Dept,5,Local police department,IL,Menard,Petersburg,62675,17129
Birch Run Police Department,5,Local police department,MI,Saginaw,Birch Run,48415,26145
Hurley Police Department,5,Local police department,NM,Grant,Hurley,88043,35017
Taos Pueblo Tribal Police Department,5,Local police department,NM,Taos,Taos,87571,35055
Kingston Springs Police Department,5,Local police department,TN,Cheatham,Kingston Springs,37082,47021
Daviess County Sheriff's Office,5,Sheriff's office,MO,Daviess,Gallatin,64640,29061
Lyon County Sheriff's Office,5,Sheriff's office,KY,Lyon,Eddyville,42038,21143
Sunderland Police Department,5,Local police department,MA,Franklin,Sunderland,1375,25011
White Castle Police Department,5,Local police department,LA,Iberville,White Castle,70788,22047
Worthington Police Department,5,Local police department,KY,Greenup,Worthington,41183,21089
West Yellowstone Police Department,5,Local police department,MT,Gallatin,West Yellowstone,59758,30031
Harmony Township Police Department,5,Local police department,PA,Beaver,Ambridge,15003,42007
Itasca Police Department,5,Local police department,TX,Hill,Itasca,76055,48217
Silver Creek Village Police Department,5,Local police department,NY,Chautauqua,Silver Creek,14136,36013
Hartshorne Police Department,5,Local police department,OK,Pittsburg,Hartshorne,74547,40121
Vevay Police,5,Local police department,IN,Switzerland,Vevay,47043,18155
